title,genres,release_date,production_companies,production_countries,budget,revenue,runtime,vote_average
The Deep End of the Ocean,Drama,12/03/1999,Mandalay Entertainment,United States of America,38000000,28121100,106,5.9
FearDotCom,Horror,09/08/2002,Franchise Pictures,Germany,40000000,18902015,101,3.2
Cirque du Freak: The Vampire's Assistant,Adventure,23/10/2009,,United States of America,40000000,28169671,109,5.5
Duplex,Action,26/09/2003,Flower Films,Germany,40000000,19322135,89,5.9
Soul Men,Comedy,07/11/2008,,United States of America,0,0,103,6.3
Raise the Titanic,Action,01/01/1980,,United Kingdom,0,0,115,5.2
Universal Soldier: The Return,Action,05/08/1999,Baumgarten-Prophet Entertainment,United States of America,45000000,10667893,82,4.2
Pandorum,Action,08/09/2009,Constantin Film Produktion,Germany,33000000,20645327,108,6.5
Impostor,Action,03/12/2001,Marty Katz Productions,United States of America,40000000,0,102,6.1
Extreme Ops,Action,27/11/2002,Extreme Productions,United States of America,40000000,10959475,93,5
Just Visiting,Comedy,06/04/2001,Hollywood Pictures,France,0,0,88,4.8
Sunshine,Science Fiction,05/04/2007,Ingenious Film Partners,United Kingdom,50000000,32017803,107,7
A Thousand Words,Drama,07/03/2012,DreamWorks SKG,United States of America,40000000,22044277,91,6
Delgo,Adventure,12/12/2008,Electric Eye Entertainment Corporation,United States of America,40000000,0,94,5.4
The Gunman,Action,16/02/2015,Silver Pictures,France,40000000,13644292,115,5.5
Stormbreaker,Adventure,21/07/2006,"Weinstein Company, The",Germany,40000000,23937870,93,5.1
Disturbia,Thriller,12/04/2007,DreamWorks SKG,United States of America,20000000,117760134,105,6.6
Hackers,Action,14/09/1995,Suftley,United States of America,20000000,7563728,107,6.2
The Hunting Party,Action,03/09/2007,,Bosnia and Herzegovina,0,0,101,6.6
The Hudsucker Proxy,Comedy,11/03/1994,Silver Pictures,Germany,30000000,0,111,7.1
The Warlords,Action,12/12/2007,Media Asia Films,China,40000000,0,126,6.3
Nomad: The Warrior,Action,17/07/2005,Ibrus,France,25000000,0,112,4.3
Snowpiercer,Action,01/08/2013,Opus Pictures,South Korea,39200000,86758912,126,6.7
A Monster in Paris,Adventure,12/10/2011,Scanbox,France,25000000,0,90,6.5
The Last Shot,Action,24/09/2004,Mandeville Films,United States of America,0,0,90,5.9
The Crow,Fantasy,11/05/1994,Crowvision Inc.,United States of America,15000000,94000000,102,7.3
Baahubali: The Beginning,Action,10/07/2015,,India,40000000,100000000,159,7.5
The Time Traveler's Wife,Drama,14/08/2009,Plan B Entertainment,United States of America,39000000,101229792,107,6.7
Because I Said So,Comedy,02/02/2007,Gold Circle Films,United States of America,0,69485490,102,5.8
Frankenweenie,Animation,04/10/2012,,United States of America,39000000,35287788,87,6.6
Serenity,Science Fiction,25/08/2005,Barry Mendel Productions,United States of America,39000000,38869464,119,7.4
Against the Ropes,Romance,20/02/2004,Cort/Madden Productions,Germany,39000000,6614280,106,4.5
Superman III,Comedy,17/06/1983,Dovemead Films,United Kingdom,39000000,75850624,125,5.3
Grudge Match,Comedy,25/12/2013,Warner Bros.,United States of America,40000000,44907260,113,6
Red Cliff,Adventure,10/07/2008,Lion Rock Productions,China,80341000,127814609,150,7.1
Sweet Home Alabama,Comedy,26/09/2002,,United States of America,30000000,180622424,108,6
The Ugly Truth,Comedy,24/07/2009,Relativity Media,United States of America,38000000,205298907,96,6.4
Sgt. Bilko,Comedy,29/03/1996,Universal Pictures,United States of America,0,0,90,5.5
Spy Kids 2: The Island of Lost Dreams,Action,07/08/2002,,United States of America,38000000,119723358,100,5.3
Star Trek: Generations,Science Fiction,17/11/1994,,United States of America,38000000,120000000,118,6.4
The Grandmaster,Action,08/01/2013,Block 2 Pictures,China,3860000,64076736,130,6.3
Water for Elephants,Drama,15/03/2011,Dune Entertainment,United States of America,38000000,114156230,120,6.7
Dragon Nest: Warriors' Dawn,Adventure,20/05/2014,,China,40000000,0,88,6.8
The Hurricane,Drama,17/09/1999,Beacon Communications,United States of America,50000000,73956241,146,7.2
Enough,Drama,24/05/2002,,United States of America,38000000,51801187,114,6.2
Heartbreakers,Crime,23/03/2001,Metro-Goldwyn-Mayer (MGM),United States of America,35000000,0,123,5.7
Paul Blart: Mall Cop 3,Action,16/04/2015,Happy Madison Productions,United States of America,38000000,107597242,94,5
Angel Eyes,Drama,15/05/2001,Morgan Creek Productions,United States of America,53000000,29700000,102,5.6
Joe Somebody,Comedy,21/12/2001,Fox 2000 Pictures,United States of America,38000000,0,99,5.5
The Ninth Gate,Horror,24/08/1999,Kino Vision,France,38000000,58401898,133,6.3
Extreme Measures,Drama,27/09/1996,Castle Rock Entertainment,United States of America,38000000,17380126,118,5.7
Rock Star,Music,04/09/2001,Warner Bros.,United States of America,57000000,16991902,105,6
Precious,Drama,06/11/2009,,United States of America,10000000,47536959,110,6.9
White Squall,Action,02/02/1996,Largo Entertainment,United States of America,38000000,10300000,129,6.3
The Thing,Horror,25/06/1982,Turman-Foster Company,United States of America,15000000,19629760,109,7.8
Riddick,Science Fiction,02/09/2013,Radar Pictures,United States of America,38000000,98337295,119,6.2
Switchback,Action,31/10/1997,Pacific Western,United States of America,37000000,6482195,118,5.8
Texas Rangers,Action,30/11/2001,,United States of America,0,0,110,5.4
City of Ember,Adventure,07/10/2008,Walden Media,United States of America,55000000,17869048,90,6.2
The Master,Drama,07/09/2012,The Weinstein Company,United States of America,32000000,28258060,137,7
Virgin Territory,Adventure,17/12/2007,Dino de Laurentiis Cinematografica,Luxembourg,38000000,5410749,93,4.3
The Express,Drama,10/10/2008,Relativity Media,Germany,40000000,9793496,130,7.1
The 5th Wave,Adventure,14/01/2016,GK Films,United States of America,38000000,109906372,112,5.6
Creed,Drama,25/11/2015,Warner Bros.,United States of America,37000000,173567581,133,7.3
The Town,Crime,15/09/2010,GK Films,United States of America,37000000,154026136,125,7
What to Expect When You're Expecting,Romance,17/05/2012,Lionsgate,United States of America,40000000,79700000,110,5.8
Burn After Reading,Comedy,05/09/2008,Studio Canal,United States of America,37000000,163720069,96,6.5
Nim's Island,Adventure,03/04/2008,,United States of America,37000000,100076342,96,5.6
Rush,Drama,02/09/2013,Working Title Films,Germany,38000000,90247624,123,7.7
Magnolia,Drama,08/12/1999,Ghoulardi Film Company,United States of America,37000000,48451803,188,7.5
Cop Out,Action,26/02/2010,,United States of America,30000000,55583804,107,5.3
How to Be Single,Comedy,21/01/2016,Flower Films,United States of America,38000000,112343513,110,5.9
Dolphin Tale,Drama,23/09/2011,Arc Productions,United States of America,37000000,95404397,113,6.7
Twilight,Adventure,20/11/2008,Maverick Films,United States of America,37000000,392616625,122,5.8
John Q,Drama,15/02/2002,Burg/Koules Productions,United States of America,36000000,102244770,116,7
Blue Streak,Action,17/09/1999,,Germany,65000000,117758500,93,6.1
We're the Millers,Comedy,07/08/2013,BenderSpink,United States of America,37000000,269994119,110,6.8
The Inhabited Island,Action,18/12/2008,Non-Stop Productions,Russia,36500000,21834845,115,5.3
Breakdown,Drama,02/05/1997,Dino De Laurentiis Company,United States of America,36000000,50159144,95,6.6
Never Say Never Again,Adventure,07/10/1983,TaliaFilm II Productions,Germany,36000000,160000000,134,5.8
Hot Tub Time Machine,Science Fiction,26/03/2010,Metro-Goldwyn-Mayer (MGM),United States of America,36000000,64572262,101,6
Dolphin Tale 3,Family,12/09/2014,Color Force,United States of America,36000000,52424533,107,6.7
Reindeer Games,Thriller,25/02/2000,Marty Katz Productions,United States of America,42000000,32168970,124,5.4
A Man Apart,Action,04/04/2003,Newman/Tooley Films,Germany,36000000,44350926,109,5.8
Aloha,Drama,27/05/2015,Vinyl Films,United States of America,37000000,26250020,105,5.2
Ghosts of Mississippi,History,20/12/1996,Castle Rock Entertainment,United States of America,0,0,130,6.2
Snow Falling on Cedars,Drama,22/12/1999,The Kennedy/Marshall Company,United States of America,0,0,127,6.3
The Rite,Drama,28/01/2011,Contrafilm,United States of America,37000000,96047633,114,5.8
Gattaca,Thriller,07/09/1997,Jersey Films,United States of America,36000000,12532777,106,7.5
Isn't She Great,Drama,28/01/2000,Mutual Film Company,United States of America,36000000,3003296,95,4.6
Space Chimps,Animation,17/07/2008,Starz Animation,United States of America,37000000,63800345,81,5.2
Head of State,Comedy,01/01/2003,3 Arts Entertainment,United States of America,0,0,95,5.3
The Hangover,Comedy,05/06/2009,Green Hat Films,Germany,35000000,459270619,100,7.2
Ip Man 4,Action,19/12/2015,,Hong Kong,36000000,156844753,105,6.5
Austin Powers: The Spy Who Shagged Me,Adventure,08/06/1999,Eric's Boy,United States of America,33000000,310940086,95,6.2
Batman,Fantasy,23/06/1989,The Guber-Peters Company,United Kingdom,35000000,411348924,126,7
There Be Dragons,Drama,25/03/2011,,,0,0,112,5.9
Lethal Weapon 4,Adventure,15/05/1992,Warner Bros.,United States of America,35000000,321731527,118,6.4
The Blind Side,Drama,20/11/2009,Left Tackle Pictures,United States of America,29000000,309208309,129,7.2
Spy Kids,Action,18/03/2001,Troublemaker Studios,United States of America,35000000,147934180,88,5.5
Horrible Bosses,Comedy,08/07/2011,Rat Entertainment,United States of America,35000000,117000000,98,6.5
True Grit,Drama,22/12/2010,Scott Rudin Productions,United States of America,38000000,252276927,110,7.2
The Devil Wears Prada,Comedy,30/06/2006,Dune Entertainment,United States of America,35000000,326551094,109,7
Star Trek: The Motion Picture,Science Fiction,06/12/1979,,United States of America,35000000,139000000,132,6.2
Identity Thief,Comedy,07/02/2013,Aggregate Films,United States of America,35000000,173965010,111,5.6
Cape Fear,Crime,15/11/1991,Amblin Entertainment,United States of America,35000000,182300000,128,7
22,Drama,27/03/2008,Relativity Media,United States of America,35000000,69823199,123,6.5
Trainwreck,Comedy,17/07/2015,Fuji Television Network,United States of America,35000000,140795793,125,5.9
Guess Who,Comedy,25/03/2005,Regency Enterprises,United States of America,35000000,68915888,105,5.5
The English Patient,Drama,14/11/1996,Tiger Moth Productions,United Kingdom,27000000,231976425,162,7
L.A. Confidential,Crime,19/09/1997,Wolper Organization,United States of America,35000000,126216940,138,7.7
Sky High,Adventure,29/07/2005,Gunn Films,United States of America,35000000,86369815,100,5.8
In & Out,Comedy,10/09/1997,Spelling Films,United States of America,35000000,0,90,6.3
Species,Science Fiction,07/07/1995,,United States of America,35000000,113374103,108,5.5
A Nightmare on Elm Street,Horror,14/11/1984,Smart Egg Pictures,United States of America,1800000,25504513,91,7.2
The Cell,Horror,17/08/2000,Avery Pix,Germany,33000000,104155843,107,6
The Man in the Iron Mask,Action,12/03/1998,,United Kingdom,0,0,132,6.3
Secretariat,Drama,20/08/2010,Fast Track Productions,United States of America,35000000,60251371,123,6.8
TMNT,Adventure,23/03/2007,Imagi Animation Studios,United States of America,34000000,95608995,90,6
Radio,Drama,24/10/2003,Tollin/Robbins Productions,United States of America,32000000,52277485,109,6.8
Friends with Benefits,Romance,21/07/2011,Screen Gems,United States of America,35000000,150483765,109,6.5
Neighbors 2: Sorority Rising,Comedy,04/05/2016,Perfect World Pictures,United States of America,35000000,108758521,91,5.6
Saving Mr. Banks,Comedy,16/11/2013,BBC Films,Australia,35000000,112544580,125,7.3
Malcolm X,Drama,18/11/1992,40 Acres & A Mule Filmworks,United States of America,34000000,48169908,202,7.2
This Is 41,Comedy,20/12/2012,,United States of America,35000000,88058786,134,5.6
Old Dogs,Comedy,24/11/2009,Tapestry Films,United States of America,35000000,92219310,88,5.2
Underworld: Rise of the Lycans,Fantasy,22/01/2009,Screen Gems,United States of America,35000000,91353501,92,6.2
License to Wed,Comedy,04/07/2007,Robert Simonds Productions,Australia,35000000,69307224,91,5.2
The Benchwarmers,Comedy,07/04/2006,Revolution Studios,United States of America,0,0,80,5.2
Must Love Dogs,Comedy,21/07/2005,Warner Bros.,United States of America,30000000,58405313,98,5.8
Donnie Brasco,Crime,27/02/1997,Mark Johnson Productions,United States of America,35000000,41954997,127,7.4
Resident Evil,Horror,15/03/2002,Davis-Films,France,33000000,102984862,100,6.4
Poltergeist,Horror,04/06/1982,Metro-Goldwyn-Mayer (MGM),United States of America,10700000,122200000,114,7
The Ladykillers,Comedy,25/03/2004,The Jacobson Company,United States of America,0,0,104,6
Max Payne,Action,15/10/2008,Firm Films,United States of America,35000000,85416905,100,5.2
In Time,Action,27/10/2011,Strike Entertainment,United States of America,40000000,173930596,109,6.7
The Back-Up Plan,Comedy,23/04/2010,CBS Films,United States of America,35000000,77477008,106,5.7
Something Borrowed,Comedy,05/05/2011,Wild Ocean Films,United States of America,35000000,59901913,112,5.9
Black Knight,Adventure,21/11/2001,Regency Enterprises,United States of America,0,0,95,5.1
The Bad News Bears,Comedy,07/04/1976,,United States of America,35000000,35323292,102,6.9
Street Fighter,Action,22/12/1994,Capcom,Japan,35000000,99423521,102,4.1
The Pianist,Drama,24/09/2002,Canal+Polska,France,35000000,120072577,150,8
The Nativity Story,Drama,01/12/2006,Sound for Film,United States of America,35000000,0,101,6.4
House of Wax,Horror,30/04/2005,Dark Castle Entertainment,United States of America,40000000,68766121,113,5.5
Closer,Drama,01/12/2004,,United States of America,27000000,115505027,104,6.7
J. Edgar,Drama,09/11/2011,Malpaso Productions,United States of America,35000000,84606030,137,6
Mirrors,Horror,15/08/2008,Castel Film Romania,Romania,35000000,72436439,110,6
Queen of the Damned,Drama,10/02/2002,NPV Entertainment,Australia,35000000,45479110,101,5.4
Predator 3,Science Fiction,20/11/1990,Lawrence Gordon Productions,United States of America,35000000,57120318,108,5.9
Untraceable,Drama,22/01/2008,Cohen/Pearl Productions,United States of America,35000000,32483410,101,5.9
Blast from the Past,Comedy,12/02/1999,Forge,United States of America,35000000,40263020,112,6.3
Flash Gordon,Science Fiction,01/09/1980,Starling Films,United States of America,35000000,27107960,111,6.1
Jersey Girl,Comedy,25/03/2004,Beverly Detroit,United States of America,35000000,36098382,102,5.8
Alex Cross,Action,18/10/2012,,United States of America,45000000,30353232,101,5.1
Midnight in the Garden of Good and Evil,Crime,21/11/1997,Malpaso Company,United States of America,35000000,25105255,155,6.3
Heist,Crime,13/11/2015,Silver Plane Films,United States of America,8900000,4100000,93,5.6
Nanny McPhee and the Big Bang,Comedy,26/03/2010,Three Strange Angels,United States of America,35000000,93246388,109,6
Hoffa,Crime,25/12/1992,Twentieth Century Fox Film Corporation,United States of America,35000000,0,140,6.1
The X Files: I Want to Believe,Drama,24/07/2008,Ten Thirteen Productions,Canada,30000000,68369434,104,5.5
Ella Enchanted,Family,09/04/2004,Enchanted Productions,Ireland,31000000,27388767,96,5.9
Concussion,Drama,12/11/2015,Village Roadshow Pictures,Australia,35000000,50363790,123,7
Abduction,Thriller,22/09/2011,Vertigo Entertainment,United States of America,35000000,82087155,106,5.6
Valiant,Animation,25/03/2005,Scanbox,United Kingdom,35000000,19478106,76,5.2
Wonder Boys,Comedy,22/02/2000,Scott Rudin Productions,Germany,35000000,0,111,6.9
Superhero Movie,Action,27/03/2008,,United States of America,35000000,25871834,85,4.9
Broken City,Thriller,18/01/2013,Inferno International,United States of America,56000000,19701164,109,5.7
Cursed,Horror,25/02/2005,Outerbanks Entertainment,Germany,35000000,19294901,97,5.1
Premium Rush,Crime,24/08/2012,,United States of America,35000000,31083599,91,6.2
Hot Pursuit,Action,08/05/2015,Warner Bros.,United States of America,35000000,51680201,87,5.4
